Source,Target,Weight
1667,1141,15.8
1667,1179,17.5
1667,1219,14.1
1667,1264,14.9
1667,1284,15.3
1667,1313,14.3
1667,1331,13.6
1667,1466,15.0
1667,1507,14.3
1667,1571,19.4
1667,1581,16.8
1667,1602,17.1
1667,1760,19.0
1667,1814,15.2
1667,1841,18.2
1667,1960,15.1
1667,2089,14.4
1667,2113,19.1
1667,2118,15.3
1667,2121,12.2
1667,2198,14.8
1667,2203,17.0
1667,2306,15.3
1667,2490,14.7
1667,2775,21.7
1667,2789,13.9
1667,3074,17.4
1667,3282,14.8
1667,3508,17.6
1667,3528,14.9
1667,3609,14.2
1667,3704,15.7
1667,3708,19.3
1667,3884,17.0
1667,3935,15.4
1667,4176,14.3
1667,4244,15.8
1667,4245,20.0
1667,4439,14.8
1667,4506,9.0
1667,4629,14.7
1667,4653,21.7
1668,38,16.5
1668,66,15.7
1668,80,13.8
1668,124,17.3
1668,373,13.7
1668,410,18.5
1668,591,16.1
1668,704,14.0
1668,714,15.0
1668,833,14.2
1668,900,15.5
1668,962,13.9
1668,1180,13.7
1668,1199,17.3
1668,1200,19.2
1668,1277,13.4
1668,1461,16.0
1668,1471,19.3
1668,1838,13.8
1668,2078,14.5
1668,2108,16.6
1668,2233,14.2
1668,2643,15.0
1668,3074,15.4
1668,3152,14.0
1668,3254,13.2
1668,3311,15.8
1668,3795,15.4
1668,4060,15.6
1668,4257,15.9
1668,4601,16.6
1669,350,14.6
1669,418,13.9
1669,424,14.0
1669,590,14.0
1669,668,16.8
1669,836,18.3
1669,1126,21.0
1669,1148,14.9
1669,1228,13.5
1669,1312,13.5
1669,1403,20.1
1669,1736,14.5
1669,1919,17.7
1669,1954,32.5
1669,1955,12.1
1669,2074,16.4
1669,2346,13.5
1669,2605,15.0
1669,2999,31.4
1669,3027,14.1
1669,3097,14.6
1669,3272,14.7
1669,3601,24.5
1669,3772,15.9
1669,3967,12.6
1669,4213,17.6
1669,4302,13.8
1669,4370,15.2
1669,4536,12.9
1670,21,16.2
1670,161,13.3
1670,187,14.4
1670,201,14.5
1670,231,18.5
1670,368,15.9
1670,475,14.7
1670,796,17.9
1670,893,20.1
1670,969,17.0
1670,1100,15.0
1670,1166,19.9
1670,1174,16.1
1670,1200,17.2
1670,1229,13.8
1670,1249,16.7
1670,1442,21.7
1670,1499,14.3
1670,1622,16.4
1670,1742,19.2
1670,1829,22.1
1670,1903,14.3
1670,1961,17.4
1670,2021,15.3
1670,2198,13.8
1670,2465,17.8
1670,2961,14.3
1670,3030,16.6
1670,3141,17.5
1670,3341,16.4
1670,3349,15.3
1670,3445,16.4
1670,3488,17.6
1670,3511,17.5
1670,3637,15.9
1670,3713,15.6
1670,3876,22.4
1670,3974,12.9
1670,4026,21.1
1670,4233,17.7
1670,4651,9.0
1670,4682,8.0
1670,4717,16.1
1671,71,20.2
1671,466,14.8
1671,874,15.4
1671,1095,16.6
1671,1284,15.3
1671,1550,15.5
1671,1836,18.0
1671,2208,12.5
1671,2428,14.3
1672,367,14.2
1672,460,17.3
1672,474,15.4
1672,501,16.6
1672,547,13.9
1672,725,12.5
1672,923,13.5
1672,1012,14.6
1672,1050,15.6
1672,1090,13.8
1672,1098,18.4
1672,1235,14.7
1672,1241,16.4
1672,1322,14.2
1672,1532,16.4
1672,1602,15.1
1672,1711,14.4
1672,1722,14.1
1672,1743,16.2
1672,1750,13.6
1672,1824,20.6
1672,1926,14.3
1672,2039,14.4
1672,2043,14.1
1672,2078,17.5
1672,2186,16.2
1672,2217,18.5
1672,2293,16.3
1672,2367,15.3
1672,2525,16.0
1672,2535,16.8
1672,2574,13.2
1672,2588,12.6
1672,2602,12.8
1672,2698,13.5
1672,2825,18.7
1672,2886,17.8
1672,2944,17.5
1672,2972,16.0
1672,3038,16.2
1672,3062,14.2
1672,3076,16.3
1672,3104,14.4
1672,3122,19.4
1672,3332,16.0
1672,3372,17.4
1672,3477,17.1
1672,3495,14.2
1672,3579,17.1
1672,3636,15.9
1672,3716,13.3
1672,4146,16.7
1672,4281,15.4
1672,4294,14.8
1672,4339,14.9
1672,4365,15.3
1672,4414,18.6
1672,4507,12.6
1672,4508,14.0
1672,4567,9.0
1672,4571,15.9
1672,4578,18.0
1672,4598,15.8
1672,4638,14.8
1672,4731,16.0
1673,388,16.2
1673,427,16.2
1673,609,15.7
1673,720,14.2
1673,724,17.3
1673,793,12.4
1673,882,16.4
1673,892,42.8
1673,1014,15.0
1673,1183,16.8
1673,1228,15.5
1673,1243,17.2
1673,1251,19.9
1673,1254,19.8
1673,1256,13.2
1673,1310,15.0
1673,1393,15.4
1673,1666,21.4
1673,1711,24.4
1673,1752,17.5
1673,1816,14.1
1673,1962,20.4
1673,1978,16.7
1673,2069,15.3
1673,2309,16.2
1673,2342,13.8
1673,2364,14.8
1673,2399,13.6
1673,2411,25.4
1673,2730,18.3
1673,2938,17.9
1673,2957,18.3
1673,3125,12.3
1673,3150,15.9
1673,3282,13.8
1673,3334,19.3
1673,3390,14.2
1673,3407,24.8
1673,3423,21.0
1673,3513,12.9
1673,3518,15.2
1673,3520,12.2
1673,3576,14.7
1673,3741,19.1
1673,3755,15.7
1673,3758,12.8
1673,3806,12.1
1673,4096,15.2
1673,4115,13.8
1673,4269,16.7
1673,4291,11.0
1673,4295,22.9
1673,4297,15.3
1673,4391,15.2
1673,4398,15.0
1673,4584,16.8
1673,4623,11.0
1674,534,23.2
1674,579,15.7
1674,1075,15.2
1674,1249,17.7
1674,1780,16.2
1674,1795,23.8
1674,1824,13.6
1674,1922,18.1
1674,1929,18.7
1674,2007,14.6
1674,2016,14.9
1674,2026,18.2
1674,2042,15.4
1674,2218,15.5
1674,2572,17.5
1674,3418,15.4
1674,3673,15.4
1674,4080,15.8
1674,4216,16.9
1674,4511,21.1
1674,4668,16.6
1674,4673,15.5
1675,189,13.6
1675,390,16.8
1675,399,15.1
1675,460,16.3
1675,476,13.9
1675,509,21.6
1675,510,15.4
1675,864,15.2
1675,896,19.3
1675,1616,14.6
1675,1632,16.8
1675,1761,15.2
1675,1855,13.8
1675,2293,16.3
1675,2320,15.2
1675,2438,16.6
1675,2829,13.5
1675,3238,20.1
1675,3605,14.0
1675,4514,13.7
1675,4615,14.5
1676,159,15.8
1676,372,15.8
1676,592,16.0
1676,637,19.1
1676,642,24.3
1676,749,25.0
1676,800,13.9
1676,877,14.3
1676,1187,15.2
1676,1241,22.4
1676,1306,14.8
1676,1325,18.1
1676,1475,29.5
1676,1690,18.9
1676,1818,17.8
1676,1880,17.5
1676,2501,24.7
1676,2532,14.1
1676,2547,12.7
1676,2556,14.9
1676,2647,19.2
1676,2731,20.3
1676,2796,15.7
1676,3110,16.0
1676,3739,15.5
1676,3890,17.9
1676,3934,18.9
1676,3951,17.3
1676,3976,18.1
1676,4133,14.8
1676,4409,19.5
1676,4535,13.7
1676,4579,12.0
1676,4699,20.6
1677,64,16.4
1677,566,14.6
1677,682,12.3
1677,749,16.0
1677,812,14.7
1677,1091,15.1
1677,1125,14.7
1677,1263,17.6
1677,1341,13.3
1677,1467,16.8
1677,1989,16.2
1677,2244,14.8
1677,2258,16.8
1677,2369,14.5
1677,2613,12.7
1677,2756,15.2
1677,3407,13.8
1677,3785,13.8
1677,4088,14.7
1678,475,15.7
1678,501,15.6
1678,1735,14.8
1678,1750,14.6
1678,1774,14.9
1678,2024,16.3
1678,2247,14.7
1678,2664,14.9
1678,2949,15.2
1678,3019,13.3
1678,3077,12.4
1678,3206,16.0
1678,3762,16.1
1678,3860,14.7
1678,4378,13.6
1678,4447,14.5
1678,4659,15.0
1678,4712,8.0
1679,78,14.7
1679,90,14.4
1679,132,13.5
1679,422,14.7
1679,574,13.8
1679,706,13.9
1679,724,16.3
1679,738,15.4
1679,748,14.6
1679,762,14.0
1679,805,14.7
1679,962,13.9
1679,977,16.6
1679,1066,14.2
1679,1067,14.6
1679,1074,15.9
1679,1145,17.7
1679,1156,17.0
1679,1218,13.4
1679,1235,14.7
1679,1292,13.8
1679,1475,16.5
1679,1550,14.5
1679,1587,16.9
1679,2063,15.0
1679,2115,14.6
1679,2232,18.0
1679,2248,18.9
1679,2527,19.0
1679,2541,14.9
1679,2601,16.2
1679,2631,14.5
1679,2855,14.1
1679,3011,17.2
1679,3059,15.7
1679,3132,15.4
1679,3237,17.8
1679,3262,12.9
1679,3385,14.0
1679,3512,14.8
1679,3616,15.4
1679,3709,21.4
1679,3771,21.1
1679,3908,18.6
1679,3939,14.5
1679,3972,17.6
1679,4015,22.7
1679,4052,15.2
1679,4253,22.4
1679,4434,14.8
1679,4533,17.2
1679,4535,13.7
1680,740,49.9
1680,838,19.2
1680,994,13.6
1680,1170,38.0
1680,2402,34.7
1680,3861,16.2
1680,4520,17.5
1681,2066,16.1
1681,2193,12.0
1681,2750,16.7
1681,3491,15.2
1681,3702,15.0
1681,3838,15.8
1681,4157,16.7
1681,4292,18.7
1681,4419,15.7
1681,4490,13.6
1682,96,16.1
1682,1650,13.4
1682,4458,15.1
1682,4650,13.5
1683,58,14.1
1683,217,15.2
1683,345,14.4
1683,447,15.3
1683,642,15.3
1683,1018,15.6
1683,1275,15.0
1683,1361,16.2
1683,1622,18.4
1683,1634,15.0
1683,1762,14.7
1683,2016,15.9
1683,2031,14.8
1683,2242,15.6
1683,2523,16.2
1683,2622,15.0
1683,2664,14.9
1683,2971,15.4
1683,3209,16.8
1683,3658,11.2
1683,3981,15.9
1683,4176,16.3
1683,4241,18.0
1683,4347,15.5
1683,4366,22.7
1683,4493,16.4
1683,4647,19.9
1684,204,18.1
1684,226,12.9
1684,357,14.3
1684,436,14.8
1684,796,12.9
1684,962,14.9
1684,1335,14.9
1684,1514,13.6
1684,1805,12.9
1684,1974,13.5
1684,2098,16.7
1684,2216,15.5
1684,2298,14.4
1684,2499,13.8
1684,2637,17.0
1684,2719,15.0
1684,2884,15.9
1684,2985,14.4
1684,3042,14.5
1684,3448,16.0
1684,3484,14.2
1684,3652,15.2
1684,3703,13.5
1684,3761,15.3
1684,3803,13.7
1684,3821,15.4
1684,3997,16.1
1684,4098,18.6
1684,4121,16.7
1684,4181,14.7
1684,4415,14.7
1684,4515,15.2
1684,4517,22.2
1684,4800,17.3
1685,88,15.8
1685,1280,14.6
1685,1374,13.8
1685,2271,9.5
1685,2311,15.2
1685,2401,15.4
1685,2417,14.1
1685,2963,13.6
1685,3131,12.0
1685,3474,14.9
1685,3915,17.7
1686,1043,14.1
1686,1091,24.1
1686,2762,25.7
1686,3743,14.9
1687,188,14.2
1687,209,18.0
1687,218,21.9
1687,337,15.2
1687,384,16.5
1687,386,18.2
1687,392,16.3
1687,531,15.1
1687,594,14.4
1687,611,14.9
1687,653,16.9
1687,677,14.4
1687,724,17.3
1687,737,19.9
1687,789,21.9
1687,1041,17.1
1687,1138,17.1
1687,1187,15.2
1687,1232,17.1
1687,1259,13.7
1687,1700,14.2
1687,1769,14.5
1687,1972,14.5
1687,2082,13.9
1687,2582,23.0
1687,2645,14.0
1687,2658,17.4
1687,2817,24.3
1687,2829,13.5
1687,2838,14.3
1687,3004,16.2
1687,3431,14.5
1687,3617,14.7
1687,4064,16.1
1687,4184,9.0
1687,4223,15.7
1687,4240,14.6
1687,4505,15.3
1687,4634,14.7
1688,364,15.2
1688,423,15.4
1688,696,21.1
1688,815,15.4
1688,1713,14.6
1688,1905,14.3
1688,2112,11.6
1688,2317,14.3
1688,2324,15.5
1688,2392,18.4
1688,2467,23.3
1688,2777,17.4
1688,2835,16.5
1688,2982,17.0
1688,3093,15.0
1688,4238,15.9
1688,4261,18.3
1689,527,16.4
1689,1064,16.5
1689,2447,15.0
1689,2846,12.3
1689,2862,14.1
1689,2866,13.7
1689,3035,14.4
1689,4725,13.9
1690,342,14.9
1690,660,17.0
1690,738,16.4
1690,749,23.0
1690,1475,20.5
1690,1528,21.0
1690,1553,18.3
1690,1604,14.5
1690,1676,19.0
1690,1735,14.8
1690,1823,12.7
1690,2253,14.5
1690,2274,15.1
1690,2519,15.7
1690,2566,12.3
1690,2670,15.7
1690,2703,24.4
1690,2731,19.3
1690,2884,25.9
1690,2928,15.4
1690,3219,14.6
1690,3345,15.8
1690,3485,16.6
1690,4229,14.8
1690,4302,13.8
1690,4322,19.0
1690,4489,10.0
1691,559,14.6
1691,598,16.0
1691,797,13.1
1691,907,16.6
1691,1337,16.8
1691,1603,15.2
1691,1616,14.6
1691,1964,15.4
1691,2107,16.5
1691,2129,13.8
1691,2137,21.4
1691,2155,15.8
1691,2167,15.3
1691,2237,15.4
1691,2292,19.2
1691,2418,16.4
1691,2457,19.0
1691,2508,15.3
1691,2562,21.1
1691,2595,13.9
1691,2605,15.0
1691,2616,14.6
1691,2731,18.3
1691,2778,14.6
1691,2873,15.6
1691,2963,17.6
1691,3016,15.8
1691,3044,16.4
1691,3208,14.8
1691,3223,16.0
1691,3297,13.6
1691,3596,13.3
1691,3718,15.9
1691,3729,14.1
1691,3907,16.4
1691,3911,16.3
1691,3956,16.9
1691,3995,15.2
1691,4014,16.1
1691,4131,18.4
1691,4278,16.0
1691,4280,14.0
1691,4295,19.9
1691,4318,16.2
1691,4421,14.6
1691,4449,13.0
1691,4490,14.6
1691,4526,15.9
1691,4571,15.9
1691,4742,14.2
1691,4744,15.4
1691,4758,15.6
1691,4760,14.4
1692,381,19.4
1692,953,15.2
1692,1208,17.8
1692,1649,16.0
1692,1875,25.5
1692,2281,15.0
1692,2748,21.8
1692,2995,20.8
1692,3088,15.2
1692,3165,24.3
1692,3986,14.4
1692,4108,16.8
1692,4184,8.0
1692,4410,16.1
1692,4496,18.4
1692,4691,16.5
1693,46,16.5
1693,220,20.3
1693,279,17.7
1693,288,14.8
1693,300,14.7
1693,301,14.6
1693,349,15.0
1693,696,16.1
1693,710,14.5
1693,796,14.9
1693,930,14.8
1693,962,17.9
1693,1231,14.9
1693,1340,14.8
1693,1375,17.3
1693,1609,14.5
1693,1646,14.7
1693,1744,16.1
1693,1785,16.3
1693,1922,14.1
1693,2073,14.6
1693,2078,15.5
1693,2225,14.2
1693,2736,15.1
1693,2890,16.3
1693,2989,14.7
1693,3012,14.9
1693,3237,19.8
1693,3254,19.2
1693,3282,18.8
1693,3364,16.3
1693,3429,15.0
1693,3432,19.8
1693,3495,14.2
1693,3664,12.5
1693,3677,18.1
1693,3757,14.5
1693,3883,15.7
1693,4018,14.8
1693,4068,15.1
1693,4118,15.9
1693,4159,14.8
1693,4330,16.3
1693,4333,17.1
1693,4335,16.0
1693,4351,13.0
1693,4517,14.2
1693,4669,15.8
1693,4713,14.3
1694,50,16.2
1694,391,14.6
1694,410,17.5
1694,610,12.4
1694,1277,13.4
1694,1479,13.6
1694,2334,17.0
1694,3347,15.8
1695,606,13.1
1695,2237,13.4
1695,2611,12.7
1695,3126,15.1
1695,3697,16.2
1696,748,14.6
1696,1006,17.6
1696,1092,14.7
1696,1225,13.3
1696,2068,13.1
1696,2084,18.7
1696,2248,12.9
1696,2338,17.4
1696,2711,17.7
1696,2734,13.2
1696,2810,14.6
1696,3075,15.8
1696,3584,20.1
1696,3857,12.6
1696,3947,14.3
1696,4358,18.7
1696,4713,15.3
1696,4754,16.9
1697,107,15.3
1697,664,16.4
1697,796,20.9
1697,1446,13.7
1697,1561,35.0
1697,1795,17.8
1697,1919,22.7
1697,2629,16.8
1697,3115,16.4
1697,3176,16.8
1697,3209,14.8
1697,3390,15.2
1697,3732,23.9
1697,3900,25.7
1697,3928,19.4
1697,3934,17.9
1697,3996,14.9
1697,4051,19.1
1697,4269,17.7
1698,146,15.4
1698,315,15.0
1698,519,15.3
1698,753,13.8
1698,968,15.0
1698,1279,20.1
1698,1416,28.1
1698,1533,17.2
1698,1552,16.1
1698,1645,20.0
1698,1747,14.9
1698,1751,23.2
1698,1925,15.8
1698,1933,16.8
1698,1974,14.5
1698,2178,13.6
1698,2469,19.3
1698,2607,16.6
1698,3207,13.6
1698,3212,13.7
1698,3214,15.7
1698,3343,14.7
1698,3515,15.5
1698,3533,16.5
1698,4413,13.8
1698,4626,14.0
1699,615,16.4
1699,776,17.0
1699,852,20.0
1699,1221,15.7
1699,1235,17.7
1699,1247,15.7
1699,1268,14.3
1699,1404,16.0
1699,1520,16.1
1699,1538,14.1
1699,1765,14.1
1699,1797,13.7
1699,1966,15.2
1699,2064,15.6
1699,2158,16.0
1699,2475,16.2
1699,2605,16.0
1699,2972,17.0
1699,3210,16.8
1699,3419,15.8
1699,3599,13.8
1699,3674,14.3
1699,3737,19.8
1699,4004,17.8
1699,4123,14.6
1699,4131,20.4
1699,4415,15.7
1699,4653,16.7
1699,4795,15.5
1700,40,15.8
1700,213,13.9
1700,218,13.9
1700,324,17.0
1700,425,19.7
1700,442,14.8
1700,531,15.1
1700,594,17.4
1700,653,13.9
1700,774,15.0
1700,866,15.2
1700,914,23.2
1700,1038,14.6
1700,1075,14.2
1700,1200,21.2
1700,1256,13.2
1700,1487,15.3
1700,1527,14.7
1700,1595,22.2
1700,1687,14.6
1700,1742,14.2
1700,1784,15.0
1700,1972,22.5
1700,1997,16.3
1700,2132,14.9
1700,2195,16.5
1700,2387,13.5
1700,2397,15.9
1700,2408,15.4
1700,2582,22.0
1700,2633,19.5
1700,2895,15.7
1700,3071,14.7
1700,3702,17.0
1700,3762,14.1
1700,3941,13.2
1700,3957,16.0
1700,3970,16.1
1700,4142,15.2
1700,4291,8.0
1700,4397,15.6
1700,4470,14.0
1700,4631,8.0
1700,4670,15.6
1700,4767,8.0
1700,4796,28.6
1701,74,17.6
1701,140,15.4
1701,244,16.0
1701,261,24.4
1701,282,15.8
1701,287,17.8
1701,337,18.2
1701,355,32.9
1701,387,14.2
1701,573,28.6
1701,647,14.9
1701,1077,15.0
1701,1273,14.0
1701,1478,13.3
1701,1638,13.7
1701,2070,16.9
1701,2572,14.5
1701,2676,17.2
1701,3841,11.8
1701,4294,16.8
1702,162,13.9
1702,1105,15.3
1702,1226,15.0
1702,1657,17.3
1702,1722,14.1
1702,3456,14.2
1702,3645,14.5
1702,3703,13.5
1702,4281,17.4
1702,4460,8.0
1702,4770,15.3
1703,10,13.4
1703,16,15.4
1703,245,14.0
1703,342,15.9
1703,433,16.4
1703,607,13.7
1703,729,14.1
1703,984,13.8
1703,1286,15.7
1703,1465,21.0
1703,1486,14.6
1703,2319,16.7
1703,2441,13.2
1703,2497,15.3
1703,2530,15.1
1703,2590,15.7
1703,2611,13.7
1703,2831,13.7
1703,2846,12.3
1703,3407,14.8
1703,3698,14.9
1703,3793,15.2
1703,3853,9.0
1703,3915,11.7
1703,3980,13.3
1703,4030,14.0
1703,4094,36.7
1703,4110,14.6
1703,4122,16.0
1703,4166,13.8
1703,4306,17.1
1703,4348,17.7
1703,4385,18.4
1703,4551,8.0
1703,4633,22.7
1703,4695,14.1
1704,399,15.1
1704,527,14.4
1704,1004,15.2
1704,1017,14.6
1704,2440,14.1
1704,2599,16.2
1704,2972,15.0
1704,2999,15.4
1704,3041,16.1
1704,3217,13.4
1704,3574,17.4
1704,4058,13.4
1704,4352,15.5
1704,4495,15.1
1704,4609,8.0
1704,4661,19.7
1705,72,15.9
1705,382,14.7
1705,426,15.9
1705,663,17.7
1705,673,14.9
1705,685,15.9
1705,847,13.4
1705,884,15.7
1705,1067,13.6
1705,1486,15.6
1705,1594,16.2
1705,1731,14.0
1705,1988,15.9
1705,2046,15.6
1705,2135,16.6
1705,2226,14.9
1705,2258,18.8
1705,2418,16.4
1705,2556,14.9
1705,2671,19.8
1705,2805,14.3
1705,2985,21.4
1705,3019,13.3
1705,3380,13.0
1705,3669,12.7
1705,3703,17.5
1705,4539,15.2
1705,4710,17.8
1705,4720,14.6
1706,308,15.5
1706,317,16.1
1706,789,14.9
1706,1044,14.8
1706,1059,13.7
1706,1093,17.0
1706,1451,14.9
1706,1566,16.4
1706,1616,15.6
1706,1736,16.5
1706,1865,13.5
1706,2212,15.3
1706,2285,20.5
1706,2307,18.0
1706,2319,11.7
1706,2386,17.9
1706,2508,20.3
1706,2970,13.0
1706,2996,15.8
1706,3088,16.2
1706,3359,12.0
1706,3411,14.6
1706,3441,16.8
1706,3685,13.6
1706,3734,12.6
1706,3735,33.5
1706,3986,23.4
1706,4028,14.1
1706,4154,20.2
1706,4211,24.4
1706,4325,11.1
1706,4423,20.5
1706,4543,16.5
1706,4751,13.1
1707,427,14.2
1707,1371,15.5
1707,1385,15.3
1707,1395,16.0
1707,1581,14.8
1707,1962,16.4
1707,2453,16.5
1707,2471,16.6
1707,2481,14.3
1707,2580,16.5
1707,2783,13.3
1707,2838,18.3
1707,2855,15.1
1707,3344,15.0
1707,3612,14.3
1707,3632,14.0
1707,3947,13.3
1707,4028,16.1
1707,4046,13.6
1707,4055,16.8
1707,4523,15.6
1707,4565,18.2
1708,1,15.9
1708,17,14.4
1708,27,17.5
1708,52,16.1
1708,56,20.6
1708,57,15.8
1708,75,14.9
1708,95,22.1
1708,149,17.4
1708,174,15.1
1708,199,17.5
1708,222,14.4
1708,239,18.3
1708,260,19.6
1708,270,15.6
1708,305,25.2
1708,340,13.7
1708,432,26.9
1708,454,13.2
1708,461,24.0
1708,502,13.7
1708,507,15.7
1708,581,21.3
1708,643,14.3
1708,661,19.1
1708,755,21.1
1708,778,16.0
1708,848,24.4
1708,897,19.1
1708,1028,15.7
1708,1034,21.0
1708,1068,15.6
1708,1086,13.3
1708,1168,15.6
1708,1294,18.4
1708,1341,18.3
1708,1351,22.5
1708,1353,16.2
1708,1366,18.2
1708,1414,15.1
1708,1437,20.8
1708,1530,18.9
1708,1642,14.1
1708,1758,21.3
1708,1913,22.2
1708,1950,17.3
1708,1958,19.9
1708,1975,15.8
1708,2009,13.8
1708,2014,15.7
1708,2197,13.8
1708,2316,14.4
1708,2369,15.5
1708,2402,15.7
1708,2409,12.7
1708,2432,14.1
1708,2898,16.3
1708,3131,14.0
1708,3141,20.5
1708,3153,18.0
1708,3156,18.9
1708,3357,17.2
1708,3441,15.8
1708,3532,11.3
1708,3624,18.9
1708,3666,20.4
1708,3728,15.9
1708,3733,16.1
1708,3818,21.6
1708,3856,16.0
1708,3991,16.9
1708,4185,16.2
1708,4330,18.3
1709,135,13.5
1709,193,13.0
1709,247,15.4
1709,290,16.1
1709,404,15.3
1709,433,16.4
1709,797,13.1
1709,914,18.2
1709,947,15.3
1709,954,20.2
1709,1072,35.4
1709,1229,17.8
1709,1359,18.9
1709,1559,17.1
1709,2009,13.8
1709,2103,16.9
1709,2232,16.0
1709,2288,14.9
1709,2352,19.2
1709,2374,18.2
1709,2847,16.4
1709,2930,14.9
1709,2995,13.8
1709,3083,16.4
1709,3097,17.6
1709,3114,12.8
1709,3164,16.8
1709,3392,23.1
1709,3462,14.6
1709,3561,15.2
1709,3577,14.8
1709,3613,22.7
1709,3668,9.0
1709,3879,22.8
1709,4021,19.2
1709,4172,14.2
1709,4497,13.5
1709,4564,13.4
1709,4574,14.9
1709,4744,18.4
1710,214,14.2
1710,416,15.0
1710,455,17.5
1710,544,15.7
1710,684,17.6
1710,789,13.9
1710,1015,15.1
1710,1058,14.9
1710,1165,15.1
1710,1320,14.8
1710,1406,15.5
1710,1790,15.2
1710,1902,13.6
1710,2032,13.7
1710,2078,15.5
1710,2090,16.1
1710,2274,15.1
1710,2277,16.6
1710,2416,17.1
1710,2631,15.5
1710,2862,15.1
1710,2930,13.9
1710,3095,16.8
1710,3118,16.1
1710,3146,18.0
1710,3284,14.9
1710,3332,15.0
1710,3390,17.2
1710,3492,12.6
1710,3530,16.1
1710,3678,15.3
1710,3827,13.9
1710,3832,15.1
1710,3851,12.6
1710,4166,13.8
1710,4289,15.2
1710,4316,10.0
1710,4491,14.8
1710,4537,14.7
1710,4637,14.9
1710,4779,14.0
1710,4790,15.4
1711,74,16.6
1711,313,14.5
1711,388,16.2
1711,427,25.2
1711,436,15.8
1711,515,15.6
1711,699,13.6
1711,738,14.4
1711,793,12.4
1711,817,21.0
1711,882,16.4
1711,892,27.8
1711,914,15.2
1711,1014,16.0
1711,1052,16.3
1711,1090,13.8
1711,1235,14.7
1711,1241,14.4
1711,1251,19.9
1711,1254,14.8
1711,1310,15.0
1711,1355,18.2
1711,1564,14.7
1711,1575,18.9
1711,1666,20.4
1711,1672,13.9
1711,1673,23.4
1711,1722,16.1
1711,1755,19.6
1711,1794,20.1
1711,1824,14.6
1711,1825,20.4
1711,1962,20.4
1711,1978,15.7
1711,2020,15.0
1711,2055,20.2
1711,2117,18.8
1711,2174,14.8
1711,2188,22.3
1711,2308,14.8
1711,2309,19.2
1711,2331,14.8
1711,2411,19.4
1711,2484,12.6
1711,2574,13.2
1711,2658,18.4
1711,2659,15.3
1711,2698,13.5
1711,2730,17.3
1711,2826,27.5
1711,2972,16.0
1711,2997,17.0
1711,3009,19.1
1711,3015,18.0
1711,3023,17.3
1711,3033,16.6
1711,3062,14.2
1711,3143,15.5
1711,3334,18.3
1711,3383,14.2
1711,3386,13.7
1711,3423,20.0
1711,3578,13.4
1711,3697,17.2
1711,3741,19.1
1711,3755,15.7
1711,3806,15.1
1711,3859,15.9
1711,3907,17.4
1711,4049,8.0
1711,4060,17.6
1711,4115,13.8
1711,4132,13.3
1711,4291,11.0
1711,4357,15.7
1711,4365,15.3
1711,4370,14.2
1711,4391,13.2
1711,4398,19.0
1711,4437,17.3
1711,4491,13.8
1711,4567,8.0
1711,4584,15.8
1711,4612,14.8
1711,4638,17.8
1711,4669,16.8
1711,4702,15.3
1711,4792,9.0
1712,88,15.8
1712,170,15.0
1712,171,18.9
1712,433,17.4
1712,602,19.3
1712,1131,14.9
1712,1134,14.0
1712,1343,15.8
1712,1585,15.0
1712,1742,20.2
1712,1796,14.2
1712,1896,15.6
1712,2023,15.4
1712,2065,13.5
1712,2142,13.3
1712,2257,18.4
1712,2649,22.1
1712,2674,21.6
1712,2743,13.8
1712,3141,20.5
1712,3225,17.1
1712,3283,20.9
1712,3334,15.3
1712,3341,22.4
1712,3435,15.0
1712,3525,14.8
1712,3694,17.6
1712,4069,22.9
1712,4208,10.0
1712,4337,14.9
1712,4382,13.8
1712,4641,14.4
1712,4794,14.9
1713,472,14.6
1713,815,14.4
1713,828,16.7
1713,964,16.3
1713,1243,21.2
1713,1311,13.6
1713,1407,14.7
1713,1576,13.3
1713,1616,15.6
1713,1688,13.0
1713,1730,19.8
1713,1815,17.2
1713,1870,15.1
1713,2013,16.5
1713,2017,16.5
1713,2154,14.7
1713,2289,13.3
1713,2467,17.3
1713,2960,19.1
1713,2969,16.2
1713,3074,18.4
1713,3076,26.3
1713,3095,12.8
1713,3119,15.0
1713,3146,17.0
1713,3321,14.2
1713,3336,14.1
1713,3343,15.7
1713,3387,10.7
1713,3844,13.8
1713,3861,21.2
1713,3894,14.7
1713,3970,14.1
1713,4086,22.6
1713,4131,13.4
1713,4261,15.3
1713,4356,15.0
1713,4437,15.3
1713,4487,15.8
1713,4520,17.5
1713,4551,9.0
1713,4553,14.5
1713,4618,13.3
1713,4730,13.2
1714,16,18.4
1714,18,18.2
1714,83,13.8
1714,144,14.7
1714,500,15.2
1714,594,16.4
1714,983,17.2
1714,1092,14.7
1714,1310,13.0
1714,1457,14.2
1714,1459,17.7
1714,1534,16.0
1714,1859,14.4
1714,1864,13.8
1714,2001,14.6
1714,2073,15.6
1714,2153,14.3
1714,2399,12.6
1714,2581,15.8
1714,2645,17.0
1714,2742,15.3
1714,3119,17.0
1714,3505,16.6
1714,3550,15.2
1714,3848,15.2
1714,4225,15.5
1714,4468,15.8
1714,4728,14.3
1715,937,22.7
1715,997,37.7
1715,1628,14.2
1715,1655,14.8
1715,1796,19.2
1715,3014,13.8
1715,3055,30.2
1715,3131,12.0
1715,3742,13.8
1715,4447,15.5
1716,2,23.3
1716,8,15.4
