Source,Target,Weight
1253,96,11.1
1253,160,10.6
1253,199,10.5
1253,262,11.0
1253,322,11.3
1253,329,11.1
1253,330,11.0
1253,813,10.9
1253,870,10.5
1253,977,10.6
1253,1488,10.9
1253,1983,11.2
1253,2878,11.1
1253,3162,12.0
1254,14,10.5
1254,46,11.5
1254,85,10.6
1254,94,10.9
1254,96,11.1
1254,160,10.6
1254,199,10.5
1254,262,11.0
1254,322,11.3
1254,329,11.1
1254,330,11.0
1254,813,10.9
1254,870,10.5
1254,977,10.6
1254,1488,10.9
1254,1983,11.2
1254,2878,11.1
1254,3162,12.0
1255,14,10.5
1255,46,11.5
1255,85,10.6
1255,94,10.9
1255,96,11.1
1255,160,10.6
1255,199,10.5
1255,262,11.0
1255,322,11.3
1255,329,11.1
1255,330,11.0
1255,813,10.9
1255,870,10.5
1255,977,10.6
1255,1488,10.9
1255,1983,11.2
1255,2878,11.1
1255,3162,12.0
1256,14,10.5
1256,46,11.5
1256,85,10.6
1256,94,10.9
1256,96,11.1
1256,160,10.6
1256,199,10.5
1256,262,11.0
1256,322,11.3
1256,329,11.1
1256,330,11.0
1256,813,10.9
1256,870,10.5
1256,977,10.6
1256,1488,10.9
1256,1983,11.2
1256,2878,11.1
1256,3162,12.0
1257,14,10.5
1257,46,11.5
1257,85,10.6
1257,94,10.9
1257,96,11.1
1257,160,10.6
1257,199,10.5
1257,262,11.0
1257,322,11.3
1257,329,11.1
1257,330,11.0
1257,813,10.9
1257,870,10.5
1257,977,10.6
1257,1488,10.9
1257,1983,11.2
1257,2878,11.1
1257,3162,12.0
1258,14,10.5
1258,46,11.5
1258,85,10.6
1258,94,10.9
1258,96,11.1
1258,160,10.6
1258,199,10.5
1258,262,11.0
1258,322,11.3
1258,329,11.1
1258,330,11.0
1258,813,10.9
1258,870,10.5
1258,977,10.6
1258,1488,10.9
1258,1983,11.2
1258,2878,11.1
1258,3162,12.0
1259,14,10.5
1259,46,11.5
1259,85,10.6
1259,94,10.9
1259,96,11.1
1259,160,10.6
1259,199,10.5
1259,262,11.0
1259,322,11.3
1259,329,11.1
1259,330,11.0
1259,813,10.9
1259,870,10.5
1259,977,10.6
1259,1488,10.9
1259,1983,11.2
1259,2878,11.1
1259,3162,12.0
1260,14,10.5
1260,46,11.5
1260,85,10.6
1260,94,10.9
1260,96,11.1
1260,160,10.6
1260,199,10.5
1260,262,11.0
1260,322,11.3
1260,329,11.1
1260,330,11.0
1260,813,10.9
1260,870,10.5
1260,977,10.6
1260,1488,10.9
1260,1983,11.2
1260,2878,11.1
1260,3162,12.0
1261,14,10.5
1261,46,11.5
1261,85,10.6
1261,94,10.9
1261,96,11.1
1261,160,10.6
1261,199,10.5
1261,262,11.0
1261,322,11.3
1261,329,11.1
1261,330,11.0
1261,813,10.9
1261,870,10.5
1261,977,10.6
1261,1488,10.9
1261,1983,11.2
1261,2878,11.1
1261,3162,12.0
1262,14,10.5
1262,46,11.5
1262,85,10.6
1262,94,10.9
1262,96,11.1
1262,160,10.6
1262,199,10.5
1262,262,11.0
1262,322,11.3
1262,329,11.1
1262,330,11.0
1262,813,10.9
1262,870,10.5
1262,977,10.6
1262,1488,10.9
1262,1983,11.2
1262,2878,11.1
1262,3162,12.0
1263,14,10.5
1263,46,11.5
1263,85,10.6
1263,94,10.9
1263,96,11.1
1263,160,10.6
1263,199,10.5
1263,262,11.0
1263,322,11.3
1263,329,11.1
1263,330,11.0
1263,813,10.9
1263,870,10.5
1263,977,10.6
1263,1488,10.9
1263,1983,11.2
1263,2878,11.1
1263,3162,12.0
1264,14,10.5
1264,46,11.5
1264,85,10.6
1264,94,10.9
1264,96,11.1
1264,160,10.6
1264,199,10.5
1264,262,11.0
1264,322,11.3
1264,329,11.1
1264,330,11.0
1264,813,10.9
1264,870,10.5
1264,977,10.6
1264,1488,10.9
1264,1983,11.2
1264,2878,11.1
1264,3162,12.0
1265,14,10.5
1265,46,11.5
1265,85,10.6
1265,94,10.9
1265,96,11.1
1265,160,10.6
1265,199,10.5
1265,262,11.0
1265,322,11.3
1265,329,11.1
1265,330,11.0
1265,813,10.9
1265,870,10.5
1265,977,10.6
1265,1488,10.9
1265,1983,11.2
1265,2878,11.1
1265,3162,12.0
1266,14,10.5
1266,46,11.5
1266,85,10.6
1266,94,10.9
1266,96,11.1
1266,160,10.6
1266,199,10.5
1266,262,11.0
1266,322,11.3
1266,329,11.1
1266,330,11.0
1266,813,10.9
1266,870,10.5
1266,977,10.6
1266,1488,10.9
1266,1983,11.2
1266,2878,11.1
1266,3162,12.0
1267,14,10.5
1267,46,11.5
1267,85,10.6
1267,94,10.9
1267,96,11.1
1267,160,10.6
1267,199,10.5
1267,262,11.0
1267,322,11.3
1267,329,11.1
1267,330,11.0
1267,813,10.9
1267,870,10.5
1267,977,10.6
1267,1488,10.9
1267,1983,11.2
1267,2878,11.1
1267,3162,12.0
1268,14,10.5
1268,46,11.5
1268,85,10.6
1268,94,10.9
1268,96,11.1
1268,160,10.6
1268,199,10.5
1268,262,11.0
1268,322,11.3
1268,329,11.1
1268,330,11.0
1268,813,10.9
1268,870,10.5
1268,977,10.6
1268,1488,10.9
1268,1983,11.2
1268,2878,11.1
1268,3162,12.0
1269,14,10.5
1269,46,11.5
1269,85,10.6
1269,94,10.9
1269,96,11.1
1269,160,10.6
1269,199,10.5
1269,262,11.0
1269,322,11.3
1269,329,11.1
1269,330,11.0
1269,813,10.9
1269,870,10.5
1269,977,10.6
1269,1488,10.9
1269,1983,11.2
1269,2878,11.1
1269,3162,12.0
1270,14,10.5
1270,46,11.5
1270,85,10.6
1270,94,10.9
1270,96,11.1
1270,160,10.6
1270,199,10.5
1270,262,11.0
1270,322,11.3
1270,329,11.1
1270,330,11.0
1270,813,10.9
1270,870,10.5
1270,977,10.6
1270,1488,10.9
1270,1983,11.2
1270,2878,11.1
1270,3162,12.0
1271,14,10.5
1271,46,11.5
1271,85,10.6
1271,94,10.9
1271,96,11.1
1271,160,10.6
1271,199,10.5
1271,262,11.0
1271,322,11.3
1271,329,11.1
1271,330,11.0
1271,813,10.9
1271,870,10.5
1271,977,10.6
1271,1488,10.9
1271,1983,11.2
1271,2878,11.1
1271,3162,12.0
1272,14,10.5
1272,46,11.5
1272,85,10.6
1272,94,10.9
1272,96,11.1
1272,160,10.6
1272,199,10.5
1272,262,11.0
1272,322,11.3
1272,329,11.1
1272,330,11.0
1272,813,10.9
1272,870,10.5
1272,977,10.6
1272,1488,10.9
1272,1983,11.2
1272,2878,11.1
1272,3162,12.0
1273,14,10.5
1273,46,11.5
1273,85,10.6
1273,94,10.9
1273,96,11.1
1273,160,10.6
1273,199,10.5
1273,262,11.0
1273,322,11.3
1273,329,11.1
1273,330,11.0
1273,813,10.9
1273,870,10.5
1273,977,10.6
1273,1488,10.9
1273,1983,11.2
1273,2878,11.1
1273,3162,12.0
1274,14,10.5
1274,46,11.5
1274,85,10.6
1274,94,10.9
1274,96,11.1
1274,160,10.6
1274,199,10.5
1274,262,11.0
1274,322,11.3
1274,329,11.1
1274,330,11.0
1274,813,10.9
1274,870,10.5
1274,977,10.6
1274,1488,10.9
1274,1983,11.2
1274,2878,11.1
1274,3162,12.0
1275,14,10.5
1275,46,11.5
1275,85,10.6
1275,94,10.9
1275,96,11.1
1275,160,10.6
1275,199,10.5
1275,262,11.0
1275,322,11.3
1275,329,11.1
1275,330,11.0
1275,813,10.9
1275,870,10.5
1275,977,10.6
1275,1488,10.9
1275,1983,11.2
1275,2878,11.1
1275,3162,12.0
1276,14,10.5
1276,46,11.5
1276,85,10.6
1276,94,10.9
1276,96,11.1
1276,160,10.6
1276,199,10.5
1276,262,11.0
1276,322,11.3
1276,329,11.1
1276,330,11.0
1276,813,10.9
1276,870,10.5
1276,977,10.6
1276,1488,10.9
1276,1983,11.2
1276,2878,11.1
1276,3162,12.0
1277,14,10.5
1277,46,11.5
1277,85,10.6
1277,94,10.9
1277,96,11.1
1277,160,10.6
1277,199,10.5
1277,262,11.0
1277,322,11.3
1277,329,11.1
1277,330,11.0
1277,813,10.9
1277,870,10.5
1277,977,10.6
1277,1488,10.9
1277,1983,11.2
1277,2878,11.1
1277,3162,12.0
1278,14,10.5
1278,46,11.5
1278,85,10.6
1278,94,10.9
1278,96,11.1
1278,160,10.6
1278,199,10.5
1278,262,11.0
1278,322,11.3
1278,329,11.1
1278,330,11.0
1278,813,10.9
1278,870,10.5
1278,977,10.6
1278,1488,10.9
1278,1983,11.2
1278,2878,11.1
1278,3162,12.0
1279,14,10.5
1279,46,11.5
1279,85,10.6
1279,94,10.9
1279,96,11.1
1279,160,10.6
1279,199,10.5
1279,262,11.0
1279,322,11.3
1279,329,11.1
1279,330,11.0
1279,813,10.9
1279,870,10.5
1279,977,10.6
1279,1488,10.9
1279,1983,11.2
1279,2878,11.1
1279,3162,12.0
1280,14,10.5
1280,46,11.5
1280,85,10.6
1280,94,10.9
1280,96,11.1
1280,160,10.6
1280,199,10.5
1280,262,11.0
1280,322,11.3
1280,329,11.1
1280,330,11.0
1280,813,10.9
1280,870,10.5
1280,977,10.6
1280,1488,10.9
1280,1983,11.2
1280,2878,11.1
1280,3162,12.0
1281,14,10.5
1281,46,11.5
1281,85,10.6
1281,94,10.9
1281,96,11.1
1281,160,10.6
1281,199,10.5
1281,262,11.0
1281,322,11.3
1281,329,11.1
1281,330,11.0
1281,813,10.9
1281,870,10.5
1281,977,10.6
1281,1488,10.9
1281,1983,11.2
1281,2878,11.1
1281,3162,12.0
1282,14,10.5
1282,46,11.5
1282,85,10.6
1282,94,10.9
1282,96,11.1
1282,160,10.6
1282,199,10.5
1282,262,11.0
1282,322,11.3
1282,329,11.1
1282,330,11.0
1282,813,10.9
1282,870,10.5
1282,977,10.6
1282,1488,10.9
1282,1983,11.2
1282,2878,11.1
1282,3162,12.0
1283,14,10.5
1283,46,11.5
1283,85,10.6
1283,94,10.9
1283,96,11.1
1283,160,10.6
1283,199,10.5
1283,262,11.0
1283,322,11.3
1283,329,11.1
1283,330,11.0
1283,813,10.9
1283,870,10.5
1283,977,10.6
1283,1488,10.9
1283,1983,11.2
1283,2878,11.1
1283,3162,12.0
1284,14,10.5
1284,46,11.5
1284,85,10.6
1284,94,10.9
1284,96,11.1
1284,160,10.6
1284,199,10.5
1284,262,11.0
1284,322,11.3
1284,329,11.1
1284,330,11.0
1284,813,10.9
1284,870,10.5
1284,977,10.6
1284,1488,10.9
1284,1983,11.2
1284,2878,11.1
1284,3162,12.0
1285,14,10.5
1285,46,11.5
1285,85,10.6
1285,94,10.9
1285,96,11.1
1285,160,10.6
1285,199,10.5
1285,262,11.0
1285,322,11.3
1285,329,11.1
1285,330,11.0
1285,813,10.9
1285,870,10.5
1285,977,10.6
1285,1488,10.9
1285,1983,11.2
1285,2878,11.1
1285,3162,12.0
1286,14,10.5
1286,46,11.5
1286,85,10.6
1286,94,10.9
1286,96,11.1
1286,160,10.6
1286,199,10.5
1286,262,11.0
1286,322,11.3
1286,329,11.1
1286,330,11.0
1286,813,10.9
1286,870,10.5
1286,977,10.6
1286,1488,10.9
1286,1983,11.2
1286,2878,11.1
1286,3162,12.0
1287,14,10.5
1287,46,11.5
1287,85,10.6
1287,94,10.9
1287,96,11.1
1287,160,10.6
1287,199,10.5
1287,262,11.0
1287,322,11.3
1287,329,11.1
1287,330,11.0
1287,813,10.9
1287,870,10.5
1287,977,10.6
1287,1488,10.9
1287,1983,11.2
1287,2878,11.1
1287,3162,12.0
1288,14,10.5
1288,46,11.5
1288,85,10.6
1288,94,10.9
1288,96,11.1
1288,160,10.6
1288,199,10.5
1288,262,11.0
1288,322,11.3
1288,329,11.1
1288,330,11.0
1288,813,10.9
1288,870,10.5
1288,977,10.6
1288,1488,10.9
1288,1983,11.2
1288,2878,11.1
1288,3162,12.0
1289,14,10.5
1289,46,11.5
1289,85,10.6
1289,94,10.9
1289,96,11.1
1289,160,10.6
1289,199,10.5
1289,262,11.0
1289,322,11.3
1289,329,11.1
1289,330,11.0
1289,813,10.9
1289,870,10.5
1289,977,10.6
1289,1488,10.9
1289,1983,11.2
1289,2878,11.1
1289,3162,12.0
1290,14,10.5
1290,46,11.5
1290,85,10.6
1290,94,10.9
1290,96,11.1
1290,160,10.6
1290,199,10.5
1290,262,11.0
1290,322,11.3
1290,329,11.1
1290,330,11.0
1290,813,10.9
1290,870,10.5
1290,977,10.6
1290,1488,10.9
1290,1983,11.2
1290,2878,11.1
1290,3162,12.0
1291,14,10.5
1291,46,11.5
1291,85,10.6
1291,94,10.9
1291,96,11.1
1291,160,10.6
1291,199,10.5
1291,262,11.0
1291,322,11.3
1291,329,11.1
1291,330,11.0
1291,813,10.9
1291,870,10.5
1291,977,10.6
1291,1488,10.9
1291,1983,11.2
1291,2878,11.1
1291,3162,12.0
1292,14,10.5
1292,46,11.5
1292,85,10.6
1292,94,10.9
1292,96,11.1
1292,160,10.6
1292,199,10.5
1292,262,11.0
1292,322,11.3
1292,329,11.1
1292,330,11.0
1292,813,10.9
1292,870,10.5
1292,977,10.6
1292,1488,10.9
1292,1983,11.2
1292,2878,11.1
1292,3162,12.0
1293,14,10.5
1293,46,11.5
1293,85,10.6
1293,94,10.9
1293,96,11.1
1293,160,10.6
1293,199,10.5
1293,262,11.0
1293,322,11.3
1293,329,11.1
1293,330,11.0
1293,813,10.9
1293,870,10.5
1293,977,10.6
1293,1488,10.9
1293,1983,11.2
1293,2878,11.1
1293,3162,12.0
1294,14,10.5
1294,46,11.5
1294,85,10.6
1294,94,10.9
1294,96,11.1
1294,160,10.6
1294,199,10.5
1294,262,11.0
1294,322,11.3
1294,329,11.1
1294,330,11.0
1294,813,10.9
1294,870,10.5
1294,977,10.6
1294,1488,10.9
1294,1983,11.2
1294,2878,11.1
1294,3162,12.0
1295,14,10.5
1295,46,11.5
1295,85,10.6
1295,94,10.9
1295,96,11.1
1295,160,10.6
1295,199,10.5
1295,262,11.0
1295,322,11.3
1295,329,11.1
1295,330,11.0
1295,813,10.9
1295,870,10.5
1295,977,10.6
1295,1488,10.9
1295,1983,11.2
1295,2878,11.1
1295,3162,12.0
1296,14,10.5
1296,46,11.5
1296,85,10.6
1296,94,10.9
1296,96,11.1
1296,160,10.6
1296,199,10.5
1296,262,11.0
1296,322,11.3
1296,329,11.1
1296,330,11.0
1296,813,10.9
1296,870,10.5
1296,977,10.6
1296,1488,10.9
1296,1983,11.2
1296,2878,11.1
1296,3162,12.0
1297,14,10.5
1297,46,11.5
1297,85,10.6
1297,94,10.9
1297,96,11.1
1297,160,10.6
1297,199,10.5
1297,262,11.0
1297,322,11.3
1297,329,11.1
1297,330,11.0
1297,813,10.9
1297,870,10.5
1297,977,10.6
1297,1488,10.9
1297,1983,11.2
1297,2878,11.1
1297,3162,12.0
1298,14,10.5
1298,46,11.5
1298,85,10.6
1298,94,10.9
1298,96,11.1
1298,160,10.6
1298,199,10.5
1298,262,11.0
1298,322,11.3
1298,329,11.1
1298,330,11.0
1298,813,10.9
1298,870,10.5
1298,977,10.6
1298,1488,10.9
1298,1983,11.2
1298,2878,11.1
1298,3162,12.0
1299,14,10.5
1299,46,11.5
1299,85,10.6
1299,94,10.9
1299,96,11.1
1299,160,10.6
1299,199,10.5
1299,262,11.0
1299,322,11.3
1299,329,11.1
1299,330,11.0
1299,813,10.9
1299,870,10.5
1299,977,10.6
1299,1488,10.9
1299,1983,11.2
1299,2878,11.1
1299,3162,12.0
1300,14,10.5
1300,46,11.5
1300,85,10.6
1300,94,10.9
1300,96,11.1
1300,160,10.6
1300,199,10.5
1300,262,11.0
1300,322,11.3
1300,329,11.1
1300,330,11.0
1300,813,10.9
1300,870,10.5
1300,977,10.6
1300,1488,10.9
1300,1983,11.2
1300,2878,11.1
1300,3162,12.0
1301,14,10.5
1301,46,11.5
1301,85,10.6
1301,94,10.9
1301,96,11.1
1301,160,10.6
1301,199,10.5
1301,262,11.0
1301,322,11.3
1301,329,11.1
1301,330,11.0
1301,813,10.9
1301,870,10.5
1301,977,10.6
1301,1488,10.9
1301,1983,11.2
1301,2878,11.1
1301,3162,12.0
1302,14,10.5
1302,46,11.5
1302,85,10.6
1302,94,10.9
1302,96,11.1
1302,160,10.6
1302,199,10.5
1302,262,11.0
1302,322,11.3
1302,329,11.1
1302,330,11.0
1302,813,10.9
1302,870,10.5
1302,977,10.6
1302,1488,10.9
1302,1983,11.2
1302,2878,11.1
1302,3162,12.0
1303,14,10.5
1303,46,11.5
1303,85,10.6
1303,94,10.9
1303,96,11.1
1303,160,10.6
1303,199,10.5
1303,262,11.0
1303,322,11.3
1303,329,11.1
1303,330,11.0
1303,813,10.9
1303,870,10.5
1303,977,10.6
1303,1488,10.9
1303,1983,11.2
1303,2878,11.1
1303,3162,12.0
1304,14,10.5
1304,46,11.5
1304,85,10.6
1304,94,10.9
1304,96,11.1
1304,160,10.6
1304,199,10.5
1304,262,11.0
1304,322,11.3
1304,329,11.1
1304,330,11.0
1304,813,10.9
1304,870,10.5
1304,977,10.6
1304,1488,10.9
1304,1983,11.2
1304,2878,11.1
1304,3162,12.0
1305,14,10.5
1305,46,11.5
1305,85,10.6
1305,94,10.9
1305,96,11.1
1305,160,10.6
1305,199,10.5
1305,262,11.0
1305,322,11.3
1305,329,11.1
1305,330,11.0
1305,813,10.9
1305,870,10.5
1305,977,10.6
1305,1488,10.9
1305,1983,11.2
1305,2878,11.1
1305,3162,12.0
1306,14,10.5
1306,46,11.5
1306,85,10.6
1306,94,10.9
1306,96,11.1
1306,160,10.6
1306,199,10.5
1306,262,11.0
1306,322,11.3
1306,329,11.1
1306,330,11.0
1306,813,10.9
1306,870,10.5
1306,977,10.6
1306,1488,10.9
1306,1983,11.2
1306,2878,11.1
1306,3162,12.0
1307,14,10.5
1307,46,11.5
1307,85,10.6
1307,94,10.9
1307,96,11.1
1307,160,10.6
1307,199,10.5
1307,262,11.0
1307,322,11.3
1307,329,11.1
1307,330,11.0
1307,813,10.9
1307,870,10.5
1307,977,10.6
1307,1488,10.9
1307,1983,11.2
1307,2878,11.1
1307,3162,12.0
1308,14,10.5
1308,46,11.5
1308,85,10.6
1308,94,10.9
1308,96,11.1
1308,160,10.6
1308,199,10.5
1308,262,11.0
1308,322,11.3
1308,329,11.1
1308,330,11.0
1308,813,10.9
1308,870,10.5
1308,977,10.6
1308,1488,10.9
1308,1983,11.2
1308,2878,11.1
1308,3162,12.0
1309,14,10.5
1309,46,11.5
1309,85,10.6
1309,94,10.9
1309,96,11.1
1309,160,10.6
1309,199,10.5
1309,262,11.0
1309,322,11.3
1309,329,11.1
1309,330,11.0
1309,813,10.9
1309,870,10.5
1309,977,10.6
1309,1488,10.9
1309,1983,11.2
1309,2878,11.1
1309,3162,12.0
1310,14,10.5
1310,46,11.5
1310,85,10.6
1310,94,10.9
1310,96,11.1
1310,160,10.6
1310,199,10.5
1310,262,11.0
1310,322,11.3
1310,329,11.1
1310,330,11.0
1310,813,10.9
1310,870,10.5
1310,977,10.6
1310,1488,10.9
1310,1983,11.2
1310,2878,11.1
1310,3162,12.0
1311,14,10.5
1311,46,11.5
1311,85,10.6
1311,94,10.9
1311,96,11.1
1311,160,10.6
1311,199,10.5
1311,262,11.0
1311,322,11.3
1311,329,11.1
1311,330,11.0
1311,813,10.9
1311,870,10.5
1311,977,10.6
1311,1488,10.9
1311,1983,11.2
1311,2878,11.1
1311,3162,12.0
1312,14,10.5
1312,46,11.5
1312,85,10.6
1312,94,10.9
1312,96,11.1
1312,160,10.6
1312,199,10.5
1312,262,11.0
1312,322,11.3
1312,329,11.1
1312,330,11.0
1312,813,10.9
1312,870,10.5
1312,977,10.6
1312,1488,10.9
1312,1983,11.2
1312,2878,11.1
1312,3162,12.0
1313,14,10.5
1313,46,11.5
1313,85,10.6
1313,94,10.9
1313,96,11.1
1313,160,10.6
1313,199,10.5
1313,262,11.0
1313,322,11.3
1313,329,11.1
1313,330,11.0
1313,813,10.9
1313,870,10.5
1313,977,10.6
1313,1488,10.9
1313,1983,11.2
1313,2878,11.1
1313,3162,12.0
1314,14,10.5
1314,46,11.5
1314,85,10.6
1314,94,10.9
1314,96,11.1
1314,160,10.6
1314,199,10.5
1314,262,11.0
1314,322,11.3
1314,329,11.1
1314,330,11.0
1314,813,10.9
1314,870,10.5
1314,977,10.6
1314,1488,10.9
1314,1983,11.2
1314,2878,11.1
1314,3162,12.0
1315,14,10.5
1315,46,11.5
1315,85,10.6
1315,94,10.9
1315,96,11.1
1315,160,10.6
1315,199,10.5
1315,262,11.0
1315,322,11.3
1315,329,11.1
1315,330,11.0
1315,813,10.9
1315,870,10.5
1315,977,10.6
1315,1488,10.9
1315,1983,11.2
1315,2878,11.1
1315,3162,12.0
1316,14,10.5
1316,46,11.5
1316,85,10.6
1316,94,10.9
1316,96,11.1
1316,160,10.6
1316,199,10.5
1316,262,11.0
1316,322,11.3
1316,329,11.1
1316,330,11.0
1316,813,10.9
1316,870,10.5
1316,977,10.6
1316,1488,10.9
1316,1983,11.2
1316,2878,11.1
1316,3162,12.0
1317,14,10.5
1317,46,11.5
1317,85,10.6
1317,94,10.9
1317,96,11.1
1317,160,10.6
1317,199,10.5
1317,262,11.0
1317,322,11.3
1317,329,11.1
1317,330,11.0
1317,813,10.9
1317,870,10.5
1317,977,10.6
1317,1488,10.9
1317,1983,11.2
1317,2878,11.1
1317,3162,12.0
1318,14,10.5
1318,46,11.5
1318,85,10.6
1318,94,10.9
1318,96,11.1
1318,160,10.6
1318,199,10.5
1318,262,11.0
1318,322,11.3
1318,329,11.1
1318,330,11.0
1318,813,10.9
1318,870,10.5
1318,977,10.6
1318,1488,10.9
1318,1983,11.2
1318,2878,11.1
1318,3162,12.0
1319,14,10.5
1319,46,11.5
1319,85,10.6
1319,94,10.9
1319,96,11.1
1319,160,10.6
1319,199,10.5
1319,262,11.0
1319,322,11.3
1319,329,11.1
1319,330,11.0
1319,813,10.9
1319,870,10.5
1319,977,10.6
1319,1488,10.9
1319,1983,11.2
1319,2878,11.1
1319,3162,12.0
1320,14,10.5
1320,46,11.5
1320,85,10.6
1320,94,10.9
1320,96,11.1
1320,160,10.6
1320,199,10.5
1320,262,11.0
1320,322,11.3
1320,329,11.1
1320,330,11.0
1320,813,10.9
1320,870,10.5
1320,977,10.6
1320,1488,10.9
1320,1983,11.2
1320,2878,11.1
1320,3162,12.0
1321,14,10.5
1321,46,11.5
1321,85,10.6
1321,94,10.9
1321,96,11.1
1321,160,10.6
1321,199,10.5
1321,262,11.0
1321,322,11.3
1321,329,11.1
1321,330,11.0
1321,813,10.9
1321,870,10.5
1321,977,10.6
1321,1488,10.9
1321,1983,11.2
1321,2878,11.1
1321,3162,12.0
1322,14,10.5
1322,46,11.5
1322,85,10.6
1322,94,10.9
1322,96,11.1
1322,160,10.6
1322,199,10.5
1322,262,11.0
1322,322,11.3
1322,329,11.1
1322,330,11.0
1322,813,10.9
1322,870,10.5
1322,977,10.6
1322,1488,10.9
1322,1983,11.2
1322,2878,11.1
1322,3162,12.0
1323,14,10.5
1323,46,11.5
1323,85,10.6
1323,94,10.9
1323,96,11.1
1323,160,10.6
1323,199,10.5
1323,262,11.0
1323,322,11.3
1323,329,11.1
1323,330,11.0
1323,813,10.9
1323,870,10.5
1323,977,10.6
1323,1488,10.9
1323,1983,11.2
1323,2878,11.1
1323,3162,12.0
1324,14,10.5
1324,46,11.5
1324,85,10.6
1324,94,10.9
1324,96,11.1
1324,160,10.6
1324,199,10.5
1324,262,11.0
1324,322,11.3
1324,329,11.1
1324,330,11.0
1324,813,10.9
1324,870,10.5
1324,977,10.6
1324,1488,10.9
1324,1983,11.2
1324,2878,11.1
1324,3162,12.0
1325,14,10.5
1325,46,11.5
1325,85,10.6
1325,94,10.9
1325,96,11.1
1325,160,10.6
1325,199,10.5
1325,262,11.0
1325,322,11.3
1325,329,11.1
1325,330,11.0
1325,813,10.9
1325,870,10.5
1325,977,10.6
1325,1488,10.9
1325,1983,11.2
1325,2878,11.1
1325,3162,12.0
1326,14,10.5
1326,46,11.5
1326,85,10.6
1326,94,10.9
1326,96,11.1
1326,160,10.6
1326,199,10.5
1326,262,11.0
1326,322,11.3
1326,329,11.1
1326,330,11.0
1326,813,10.9
1326,870,10.5
1326,977,10.6
1326,1488,10.9
1326,1983,11.2
1326,2878,11.1
1326,3162,12.0
1327,14,10.5
1327,46,11.5
1327,85,10.6
1327,94,10.9
1327,96,11.1
1327,160,10.6
1327,199,10.5
1327,262,11.0
1327,322,11.3
1327,329,11.1
1327,330,11.0
1327,813,10.9
1327,870,10.5
1327,977,10.6
1327,1488,10.9
1327,1983,11.2
1327,2878,11.1
1327,3162,12.0
1328,14,10.5
1328,46,11.5
1328,85,10.6
1328,94,10.9
1328,96,11.1
1328,160,10.6
1328,199,10.5
1328,262,11.0
1328,322,11.3
1328,329,11.1
1328,330,11.0
1328,813,10.9
1328,870,10.5
1328,977,10.6
1328,1488,10.9
1328,1983,11.2
1328,2878,11.1
1328,3162,12.0
1329,14,10.5
1329,46,11.5
1329,85,10.6
1329,94,10.9
1329,96,11.1
1329,160,10.6
1329,199,10.5
1329,262,11.0
1329,322,11.3
1329,329,11.1
1329,330,11.0
1329,813,10.9
1329,870,10.5
1329,977,10.6
1329,1488,10.9
1329,1983,11.2
1329,2878,11.1
1329,3162,12.0
1330,14,10.5
1330,46,11.5
1330,85,10.6
1330,94,10.9
1330,96,11.1
1330,160,10.6
1330,199,10.5
1330,262,11.0
1330,322,11.3
1330,329,11.1
1330,330,11.0
1330,813,10.9
1330,870,10.5
1330,977,10.6
1330,1488,10.9
1330,1983,11.2
1330,2878,11.1
1330,3162,12.0
1331,14,10.5
1331,46,11.5
1331,85,10.6
1331,94,10.9
1331,96,11.1
1331,160,10.6
1331,199,10.5
1331,262,11.0
1331,322,11.3
1331,329,11.1
1331,330,11.0
1331,813,10.9
1331,870,10.5
1331,977,10.6
1331,1488,10.9
1331,1983,11.2
1331,2878,11.1
1331,3162,12.0
1332,14,10.5
1332,46,11.5
1332,85,10.6
1332,94,10.9
1332,96,11.1
1332,160,10.6
1332,199,10.5
1332,262,11.0
1332,322,11.3
1332,329,11.1
1332,330,11.0
1332,813,10.9
1332,870,10.5
1332,977,10.6
1332,1488,10.9
1332,1983,11.2
1332,2878,11.1
1332,3162,12.0
1333,14,10.5
1333,46,11.5
1333,85,10.6
1333,94,10.9
1333,96,11.1
1333,160,10.6
1333,199,10.5
1333,262,11.0
1333,322,11.3
1333,329,11.1
1333,330,11.0
1333,813,10.9
1333,870,10.5
1333,977,10.6
1333,1488,10.9
1333,1983,11.2
1333,2878,11.1
1333,3162,12.0
1334,14,10.5
1334,46,11.5
1334,85,10.6
1334,94,10.9
1334,96,11.1
1334,160,10.6
1334,199,10.5
1334,262,11.0
1334,322,11.3
1334,329,11.1
1334,330,11.0
1334,813,10.9
1334,870,10.5
1334,977,10.6
1334,1488,10.9
1334,1983,11.2
1334,2878,11.1
1334,3162,12.0
1335,14,10.5
1335,46,11.5
1335,85,10.6
1335,94,10.9
1335,96,11.1
1335,160,10.6
1335,199,10.5
1335,262,11.0
1335,322,11.3
1335,329,11.1
1335,330,11.0
1335,813,10.9
1335,870,10.5
1335,977,10.6
1335,1488,10.9
1335,1983,11.2
1335,2878,11.1
1335,3162,12.0
1336,14,10.5
1336,46,11.5
1336,85,10.6
1336,94,10.9
1336,96,11.1
